(1650,439) 2683 3775 1586 1880 1469 1696 3670 2269 1742 2974 3385 2795 1095 2791 641 2169 477 3035 1567 3861 3811 938 472 1269 743 525 622 1909 3923 1817 974 3315 3326 848 767 3322 1505 3722 1560 3572 3071 1304 3586 3241 904 2992 625 851 1996 3346 2815 34 2382 408 2016 2507 3682 37 3112 593 101 2654 2738 2955 2880 1834 815 3328 2617 1047 2389 3249 3807 1595 1660 1566 1692 2216 1356 2708 1235 546 2822 3036 3069 2772 56 412 935 1188 152 1122 600 228 406 2143 1441 1032 913 3940 
(928,1884) 747 1295 2393 1107 103 183 3166 2509 3774 439 2390 1607 760 668 3649 1632 2744 1650 786 2714 833 1364 1119 536 149 165 2213 2785 589 3208 2460 2634 968 1704 3373 337 1190 3731 1014 3490 1120 3086 540 612 910 70 2276 2454 186 2193 3085 3414 3468 1193 3418 3540 3134 1486 2971 272 11 1435 2012 51 378 1128 3315 1599 3890 2840 3041 2515 1742 3070 810 1983 1268 2506 3622 754 3797 2036 572 2092 808 1942 2960 2883 1445 617 876 2865 3920 815 3270 2850 904 973 3280 307 
(526,3254) 723 896 3826 3225 2224 932 3307 2939 269 1786 3339 3261 205 3503 1784 2510 111 979 303 2333 3802 380 3924 582 362 2919 1274 2370 813 3801 2932 908 1609 2735 2382 3858 3723 2674 917 3884 3145 3284 736 516 2246 1175 3658 3853 1156 2985 954 2800 381 2249 2614 210 3222 1834 246 2061 2289 397 2966 3186 2862 1054 3297 1647 1665 2233 1772 3024 859 1173 233 181 820 3809 1693 758 2769 136 1095 1461 3021 993 3531 3025 3923 1529 1220 3314 1489 3099 101 3660 875 2262 958 3722 
(2804,922) 47 3279 1400 776 3870 1254 1030 3715 299 1673 2954 310 383 590 2577 2672 1059 2064 3241 1686 3243 3797 350 1333 1785 1948 1540 2003 2691 2972 3164 1696 2560 879 2412 1860 283 1053 1497 3522 72 76 2525 3654 153 1571 303 3817 1790 3087 1294 1461 2821 994 2629 3568 2986 3136 3246 2390 2958 2837 2818 2553 235 904 1940 563 1896 2006 2251 2656 1861 3889 2143 760 764 558 2313 2398 3697 2875 2783 2095 3921 3129 1033 290 3158 1567 2100 2056 439 2078 2362 2176 861 3471 2266 128 
(2948,2379) 2802 2470 1749 652 2182 2935 1764 2149 347 910 960 670 2706 104 2720 2862 3657 428 3796 3596 2510 3896 1368 921 297 1675 3160 681 3062 1627 1683 22 3642 509 660 169 1175 3879 2564 2734 480 91 3630 1737 1953 2808 2236 1325 2596 362 3123 2733 305 1699 3474 2602 3601 1906 1830 1097 3169 2928 2200 2517 451 3129 922 569 630 573 1140 1305 1849 3001 1346 2484 469 2968 996 1229 2153 1103 3599 3222 3623 2776 419 3442 2492 1259 1869 1219 546 3395 508 1050 3820 3797 544 3023 
(577,456) 1659 3078 184 3570 2564 1399 1102 1199 1734 323 242 1780 3118 2604 3700 1565 2291 57 167 3879 1975 3310 1074 1524 1698 598 1803 351 429 2233 2654 2063 3941 1644 236 1233 1602 794 1498 504 3777 551 1436 3826 3460 3779 3710 2414 1480 3841 136 2024 3066 1648 3801 2039 1605 2986 2200 2111 1387 560 1653 1733 2670 447 1539 1952 1724 2705 1223 3529 1003 3519 3109 161 2074 3260 1406 3319 3540 1959 1222 3553 18 758 1367 2422 3618 3748 3799 536 3597 3729 2691 1216 2599 2921 1344 650 
(19,317) 422 1381 124 2784 3870 714 1746 1564 3263 1495 3677 1212 2886 816 3915 2526 1728 2939 252 3836 529 782 2389 2448 1945 3737 3108 326 2252 2117 1259 1952 3755 1347 1823 2923 1276 1193 848 3471 2768 676 1302 1166 2942 2774 1046 2902 416 3327 3313 3796 3318 3421 2442 3732 888 1588 2384 1365 6 248 2272 2078 3014 2523 3624 2590 480 385 526 3141 3400 1049 3937 3685 597 3493 1245 3300 3193 1549 3525 2294 1994 2828 2856 531 642 940 1685 2845 2982 2486 3931 125 270 1934 1479 3245 
(1857,785) 898 3635 1325 1564 573 459 2388 2310 2737 555 79 2264 2682 202 2890 381 2179 3011 895 1229 3553 632 3055 3471 2307 1377 1192 3556 3578 1200 1913 1364 3173 1683 3936 299 1130 127 1090 1067 3408 2990 1333 1435 836 3065 2173 544 110 2882 1658 792 3312 1889 3371 868 2953 563 36 2637 723 3520 2660 219 1010 3075 159 2654 2227 3289 3016 2771 2939 2636 3188 3581 2600 2298 3119 334 3817 3614 2184 2102 2577 797 3753 2225 3857 1899 1991 2364 2238 1766 2319 2356 3272 768 1354 3649 
(1408,2615) 526 492 940 1305 1448 996 513 2077 81 3748 3570 3503 697 779 758 671 1386 1841 1468 2702 2650 1361 1550 3810 745 1287 3768 2163 2060 2178 241 1405 2781 1241 3697 2721 3304 1012 2165 3649 43 2873 1536 3746 1380 2241 532 3181 3930 2832 3140 2485 2822 878 2990 3297 3524 2107 2277 2593 3710 847 381 2714 1315 1394 2985 1477 2633 613 3861 1312 3091 668 586 1977 2183 3055 192 1149 1476 2677 1906 366 3562 2459 2242 2616 798 2035 2909 116 496 169 3416 3596 151 3678 2513 20 
(76,550) 268 2745 3374 3010 3850 563 166 3020 1487 2506 1620 1673 3498 1595 1261 2658 969 15 1604 2973 2383 1394 3454 2286 1380 107 2598 1465 942 2181 1369 1975 2972 1325 3856 299 3245 1254 2949 1191 627 2641 1644 2789 1121 2111 3655 2541 1574 2613 3489 1985 1486 616 2535 2029 3181 1599 2243 5 1609 3066 967 2566 2684 1545 1793 1983 18 1343 3905 2021 3581 950 915 1340 3680 1978 2938 3152 3451 1014 2235 2772 1663 1350 3068 3544 3161 3443 1709 2095 1687 2995 3094 3472 3717 1238 717 3337 
(939,1376) 2387 10 345 2190 3083 1381 3892 3697 232 85 358 2226 337 45 3773 3056 3556 2759 2384 2333 161 1411 1879 1597 1162 850 460 1429 2179 2027 846 1341 3886 3214 2952 1016 2812 3765 103 525 1454 65 3422 1942 981 3439 2554 2970 1808 3514 3926 682 2523 1628 1770 3062 300 713 1302 3063 3608 1124 2032 596 2455 3571 836 1310 2885 987 1064 1026 1174 2747 3627 879 3338 2799 368 1570 1038 2801 668 944 963 3002 3652 1841 2306 1443 2842 3777 2887 194 887 26 3520 3097 3897 3342 
(518,1241) 2934 3642 2011 3754 3870 1770 1619 564 3909 2405 576 2686 2386 180 2430 2270 2024 2629 634 3256 1413 2576 3881 3541 2217 3138 3136 3288 3186 1803 619 2465 1119 1589 1297 3428 365 1504 2561 1680 3892 1887 3064 1997 1390 3048 2565 115 1655 1958 457 1739 1327 648 2892 557 1562 1970 3752 594 3547 2317 2416 1231 1097 528 845 2093 1596 1033 3873 3619 3276 1026 2898 1711 1889 430 2864 2057 3824 838 1850 2167 3245 618 1198 388 579 2303 2371 1798 3488 1065 3944 396 2343 3034 1981 885 
(1129,3019) 2630 513 2435 3683 3892 3564 1746 2953 950 1573 2327 3040 2781 2698 1205 88 2277 2564 2644 2340 2647 2002 2507 140 1132 1565 2796 1993 2489 207 1125 1777 44 2397 1633 626 2857 3950 1639 302 1556 2313 917 935 3411 2689 879 2437 3263 2961 2838 2337 1441 1512 3359 1949 2867 1699 591 2267 854 2675 3057 216 297 1435 801 1069 2711 3100 3250 3747 582 3116 1653 2908 1046 3084 3802 286 1495 188 2278 2917 496 2150 1612 604 455 1038 3715 3670 504 3448 2712 993 3848 487 2390 2349 
(493,2001) 2645 1963 556 1402 2175 3249 757 3898 2900 1123 2828 2837 1703 2883 1249 1331 3394 1194 1685 2382 2726 3603 159 515 2468 1344 1363 1038 1077 2625 2220 2302 131 3114 121 3222 2516 1967 3917 429 3816 3782 2717 142 2062 2089 3503 1512 1445 1461 3118 2445 3648 3010 453 2116 2011 1915 3636 2626 806 2029 3693 3150 123 1958 3410 2171 2582 1844 3712 419 484 3539 654 1333 2613 2146 3366 2675 1265 1288 2704 2043 994 224 3232 951 1709 382 2200 1370 251 1918 247 3513 3521 952 3854 2524 
(2823,2715) 2268 744 3575 1276 1928 3544 1666 2865 2164 1577 1558 53 514 471 2902 418 502 414 1610 2059 1878 2402 674 3107 373 1136 769 1647 1555 993 992 2362 1885 207 199 429 3010 2190 3241 1899 517 1367 2101 2309 1396 3251 3934 1141 1050 2501 1322 3728 923 652 2646 1301 1384 2027 2116 3065 1127 3563 50 1937 1702 2593 854 3109 838 1378 2135 1633 627 2710 586 979 1264 1685 2025 2371 3822 249 631 2947 2238 1866 1528 428 3794 3910 2625 2120 1097 3594 3847 3098 1807 1770 2264 2083 
(137,1386) 1139 3380 2470 3775 2724 3475 2616 1583 678 847 3526 3929 407 1533 1791 1983 3302 1532 2392 3371 1127 3815 3800 3906 844 3805 1395 184 1722 2233 1218 2243 761 3886 1456 1251 3024 2825 996 2877 3548 892 1135 3534 3576 585 831 2136 3926 3640 701 660 180 3907 2635 54 1755 1948 2970 1767 2801 2969 156 288 2712 2722 2205 1270 2909 753 2602 1838 3936 1373 877 2250 3064 3467 3188 2507 587 3001 3902 412 1210 2659 1849 3928 1753 2591 22 1052 762 3835 2895 2577 1672 1606 256 1807 
(1402,918) 1950 75 1236 3177 1244 3511 2771 2496 3805 2811 2847 334 3565 3593 609 483 3341 1148 2203 772 190 1310 535 1752 1549 2772 2428 21 3103 2182 2342 3750 2755 1089 1915 2926 1141 1318 2085 2069 770 629 880 3072 1322 751 3023 2319 3058 2670 3503 804 779 1996 3902 1914 821 3051 3584 112 2610 2424 114 664 91 6 646 2437 2020 2434 1032 703 1050 2732 3927 128 1968 971 2340 2583 622 3285 292 1652 762 1291 1482 3823 1006 2542 1617 3302 3747 2642 2228 3548 1336 240 452 2656 
(321,456) 194 3672 3312 197 1391 629 3057 1931 1067 1704 118 2892 662 2496 529 906 2037 3664 656 1070 3678 3595 25 2327 1013 2657 1700 2990 3 1946 1308 2098 2759 2393 2444 74 1957 1286 2105 41 3449 2976 289 2268 1941 2029 2175 326 876 2205 1050 363 1996 165 3422 1516 545 3096 2741 1606 1894 3076 1429 2634 2829 2244 1904 1662 3016 2603 2773 235 428 2158 1929 3634 1097 805 3380 1379 1653 981 1778 1107 1586 2698 2046 105 3498 464 2091 828 2526 3922 1558 447 3458 3578 668 3943 
(2273,799) 2223 364 356 485 1387 1563 3328 45 269 1822 408 933 2580 323 1428 978 1871 2231 3951 1167 102 658 2935 398 3179 2207 2135 787 2836 619 1972 3762 1491 375 2113 86 842 3700 581 1958 2462 3732 2161 1181 974 1153 43 2963 2255 2592 1776 330 1715 1586 2322 2605 2302 743 2660 1361 3710 1144 474 3748 3813 260 1291 3281 2152 2440 3521 2799 61 1564 1020 1179 1766 1165 2842 437 694 3697 1071 1974 2164 3432 2020 477 772 114 2861 3433 382 2623 579 532 3041 1833 2360 1823 
(1606,1916) 652 962 2229 1577 2286 3289 1542 2683 2655 2498 2034 3280 3615 2629 210 2805 2569 647 2358 1459 3324 3434 2766 2317 816 3299 107 1408 2487 718 2869 3537 48 162 3894 853 1212 3799 2388 874 3058 3448 3892 579 1988 295 2414 2201 72 3923 1960 2073 836 3538 2750 2981 3422 1379 2651 2964 2772 3386 3268 611 621 3009 2267 1457 391 1672 3023 985 2494 635 1380 2147 1820 1896 810 3698 753 1106 867 3593 2288 1842 2456 3666 2697 3177 3856 323 2327 1803 38 780 1908 1743 3607 3187 
(792,1196) 2578 3165 801 3322 2425 1527 2389 1066 749 3016 2809 3394 1965 506 1463 428 375 1293 2109 2422 2070 3574 1437 1195 3628 1095 460 321 3710 1731 3006 3062 3504 1663 2639 3514 316 3632 2282 1191 1788 232 3549 2482 1069 2242 3918 3060 1174 1842 1104 1835 1315 432 630 1304 35 3158 768 1197 3752 3008 2697 1063 537 2346 2192 2358 2270 3584 2927 509 3799 1955 2324 654 3125 3638 1493 1535 52 1376 319 3626 317 2961 2626 3086 2525 3038 169 3688 1949 934 3093 3061 1697 3366 2607 1716 
(988,2395) 1876 1094 1159 1143 2171 3299 395 405 3376 1121 1969 3213 3128 1881 1689 727 591 2691 1974 465 3555 2680 3846 697 1519 2363 903 2515 1788 3685 495 1490 1036 2084 1185 1897 459 777 1367 2588 2120 411 3442 2051 861 3911 1209 169 3065 1558 1467 2649 504 1861 2681 2763 3014 1908 2352 198 2753 1191 902 156 3168 769 967 1746 91 608 2137 2437 1183 606 1194 3386 1658 416 2678 2966 2934 2409 3631 2898 1332 3827 21 2396 1728 2283 3868 1315 497 2569 3762 3847 2906 1080 2094 597 
(1503,2745) 3442 3735 235 2771 892 2045 3206 2245 238 1072 519 3627 3763 3676 1487 2144 885 2677 2551 2218 3504 3502 1412 3318 3904 3363 117 3511 2695 1246 2135 3875 1334 501 3028 2153 1611 2729 2250 1612 1759 2892 903 783 1300 3936 3806 2027 1393 2599 511 415 2971 1093 2610 361 1394 2162 1055 1414 854 228 3898 1143 349 1077 1942 2535 1029 2871 3103 2086 2208 104 442 1245 3561 982 2755 601 295 1191 3137 759 3577 3204 65 2558 3050 3590 2008 1748 2495 2924 2720 2402 3655 3057 2541 954 
(1684,1196) 3260 2217 240 1803 3201 1796 1968 790 896 3353 2227 2039 1746 1521 2298 2733 2975 626 3711 75 3649 1757 1159 384 3845 2060 2308 2158 1640 1624 1714 1187 3354 3763 2914 373 1960 2180 3785 1673 1526 3493 920 2949 446 33 3084 3558 2561 3040 2708 1049 3501 616 2730 1063 2793 1348 1509 844 2243 1963 42 2456 1419 2921 1587 1642 3037 479 3071 1422 3404 1531 1119 2738 1941 3511 1059 1842 756 1336 2881 1440 3874 621 1459 212 1793 1497 1525 3358 1527 3225 3578 1804 511 1488 792 2833 
(337,2984) 1863 1643 1041 1026 3154 3479 3481 2309 1900 347 1516 1270 3925 1962 509 1813 3405 2925 714 3425 1979 971 1248 1230 272 2368 3609 2973 599 3005 3729 229 3488 3138 905 1245 827 3924 1550 528 2993 1555 2263 1440 594 3352 1260 2801 1939 386 1226 3170 3731 158 643 3079 585 387 3793 3491 397 223 2175 2014 2815 706 628 149 1861 1667 3471 888 3792 1530 859 255 928 3694 2803 1242 896 825 2703 1096 541 1835 3837 1022 718 3501 2875 907 2916 2619 1380 2808 793 3590 3143 3441 
(2088,1048) 1653 3268 2099 3696 781 2718 1528 2587 761 2492 1297 2197 1229 910 535 887 2820 2074 3561 3729 1100 2128 2461 371 1927 3119 1239 848 1698 1642 2467 3200 3041 1752 945 2287 3456 3156 1603 2816 296 73 1449 3180 908 143 2537 3829 2452 1410 2142 3918 1259 659 588 2798 2836 352 3882 2026 1467 765 36 2700 3073 3259 426 2043 1746 995 2122 3844 1801 1356 613 54 2603 1983 3466 783 2625 1961 235 1849 3076 1617 548 1138 1446 490 3755 795 3934 1381 3857 1896 1014 3498 2071 2942 
(1809,1196) 2903 774 921 1947 3550 2305 2151 805 1981 1166 1631 3138 1086 586 706 1520 3257 894 686 2334 583 975 1986 1566 1075 2442 1707 1029 58 576 55 737 2419 479 2469 1695 1192 983 3663 1109 2690 3388 1563 1840 2372 1343 2757 1541 2960 656 144 276 1645 914 324 1551 3396 129 3883 765 3607 1509 3819 1083 3480 998 1748 3889 2991 1728 1973 3061 661 323 1546 2734 1042 847 3375 2466 1787 2881 6 2892 1056 34 2729 1879 3088 1020 1527 3702 1212 812 441 1621 2496 857 662 1813 
(716,3449) 3258 2444 2660 2623 884 1148 2882 391 889 2257 1150 1826 179 3678 3454 2866 3825 368 2007 223 3456 944 1985 1373 1827 3248 286 2285 908 1535 3824 3489 2462 1738 1561 1114 3668 349 2310 2437 1726 1330 76 3126 3876 1744 3545 551 138 3924 2747 2771 2300 426 1393 520 3494 115 3141 967 2687 2194 2480 2260 3703 1770 1739 1162 46 198 1544 1515 139 2569 393 3669 695 3541 583 3346 464 3123 3745 1487 2354 2433 1478 345 2342 242 2006 2728 1595 2889 3453 52 3239 3405 3221 1315 
(2952,3103) 2 3231 2855 3697 1207 468 676 67 1429 2351 1362 2914 1271 3316 3003 2549 300 1078 2579 1497 1033 2011 1342 2927 940 3755 2760 2324 2185 362 3736 3640 429 1821 1756 3896 2663 3281 2999 3455 147 2195 3018 2742 1655 2054 2361 3226 2171 2152 3196 2092 1091 1090 1675 2191 2049 1766 3588 1426 2381 791 197 1955 1594 1450 3580 2377 2958 3544 2889 720 1888 670 2693 3008 1984 3126 3172 1691 2830 279 622 438 2034 739 1379 3048 1420 1445 2611 2073 2798 1853 3571 1521 1598 2230 1250 3462 
(921,3097) 3665 3544 2169 229 1294 1460 1391 1816 1755 429 2117 3678 1699 1278 1420 2912 358 3449 2658 2336 2544 1437 1464 249 1182 3480 748 3292 1926 3074 1855 614 2793 2485 709 2948 2516 2035 2887 1715 3236 3679 971 1111 688 117 3576 3591 533 90 3900 3854 3355 2944 3582 3772 690 1342 3554 333 1867 3379 437 600 1135 3296 1089 876 781 1814 3220 2525 1632 555 1228 2337 1281 3609 1441 2990 1615 3248 3124 3453 2711 113 1004 668 508 2327 2185 1138 1412 1338 3773 3778 1394 890 1388 1879 
(2168,1783) 2215 1090 3234 2231 3461 2424 2742 2090 2256 2339 2979 2557 348 1623 567 1079 1746 1647 2803 547 696 3323 3396 2607 3552 2315 1034 2916 3331 1926 2537 1195 656 1620 3335 2684 3542 158 2482 60 3464 3354 3427 2057 3647 2551 3249 1260 1085 3715 3240 1327 3691 383 1600 257 1253 144 2515 1911 3251 1461 3696 1143 2483 1529 3892 2588 3636 2677 1272 3432 3661 2164 1962 2430 2514 1745 1656 2233 634 3714 2402 2641 1329 866 574 3285 3053 961 3202 365 1675 497 929 2216 3266 1714 3905 3641 
(1328,1078) 958 3422 3011 871 1891 3239 2478 3330 1877 813 3613 3311 3546 1063 2244 3806 341 3506 3089 2363 772 1129 158 157 2687 2682 1660 2560 2275 2856 3420 2485 1067 3801 2045 3781 2775 3324 1401 1313 9 386 2669 1238 683 1625 2207 1370 753 117 1417 1535 3252 791 1311 3232 607 3078 1620 760 1538 705 608 3261 1023 3300 1194 2019 664 3000 235 528 3391 3948 3789 3510 248 1917 382 1664 3598 775 3 2465 2122 260 850 3333 2191 3125 3901 2425 3206 2020 2777 2426 668 976 1108 2881 
(2110,1386) 2225 1999 2634 352 2340 2253 3352 2966 880 502 1449 3380 1127 281 183 2951 1965 1460 1857 720 943 1095 2015 1546 1548 405 3185 3152 2349 1676 2545 1326 2832 1912 851 769 2335 1342 670 2431 2441 3615 1924 430 1193 2021 1535 2897 3264 2617 3532 2861 1640 7 1953 3313 2962 3397 2676 1558 2593 3448 1987 1573 1611 2794 3727 285 3683 2631 826 2100 1838 3433 2089 1542 1467 190 3283 1096 1883 1873 751 3082 2377 3674 2527 3724 3856 3160 2236 2539 1060 1945 3235 3467 3941 3737 3005 2503 
(59,376) 1587 1225 807 2400 440 3488 3663 1925 777 2910 3670 2701 1242 1058 1590 3414 3830 3253 2070 2834 1513 1382 2988 2846 1183 1863 3749 3696 2842 3667 2786 587 1472 803 654 704 3468 2747 2534 89 17 543 3803 781 3773 3159 204 3062 474 3046 357 2230 419 3066 2282 1626 1066 544 2055 2591 2159 506 975 1403 1619 3331 2293 1823 3491 1504 3100 3433 287 3270 322 15 590 1236 404 1650 2940 1380 3403 2881 2641 1170 990 2856 3264 2640 2411 564 2752 63 1876 289 1326 161 3451 1175 
(224,2857) 2624 1233 2325 2448 3507 1169 1052 3522 2338 3145 2004 2068 3324 2586 2283 3299 1491 3066 1936 2464 2894 459 2434 2580 2772 3456 754 2442 40 1414 2187 3108 2730 2535 337 50 1117 124 2337 2165 1326 2142 260 3700 1496 3837 2118 726 1587 1828 1738 115 3353 2636 169 1294 3573 2486 3052 2544 756 3403 3853 3745 1428 2023 2799 3818 3568 926 1801 1436 3559 3331 501 1835 627 1832 3703 2207 3556 658 403 162 631 3400 3540 676 3530 1329 1521 889 2226 1355 1263 1537 1218 3812 193 547 
(296,215) 360 189 1169 410 1423 1268 1814 2155 679 3054 1505 251 2825 1189 3312 1787 3355 1405 2006 879 3846 3761 2970 1069 2671 915 1236 1418 2931 1682 1584 1606 3353 1752 2869 619 3406 2007 3444 3541 3716 3578 2491 143 2045 3581 1338 3517 3830 2091 3351 438 3771 1604 3842 2692 1058 2587 822 3390 10 2778 2746 209 1515 1278 1057 2919 200 2952 2063 2029 2810 496 916 2163 2512 3667 186 447 193 3737 1668 2462 1016 616 2849 1066 856 1938 3809 677 2068 1538 740 3586 585 3561 3682 3794 
(814,782) 2718 1435 3130 1981 3288 3566 132 1554 681 1163 1888 2479 2806 1903 843 2303 295 1901 3921 3576 913 1034 1651 1122 2799 2817 255 1425 9 118 2664 468 1618 2675 1420 1501 139 1380 1533 1773 1757 2428 1281 561 2513 1756 1528 2600 1627 1989 1188 1532 1578 165 1663 290 2245 1616 795 1899 3773 842 1337 1336 3491 2307 166 952 3867 3834 1516 309 1995 2284 1691 720 1419 3516 1983 981 2370 2546 0 1864 1121 3383 3368 3776 3337 661 2348 1948 1027 2023 893 1673 3586 3579 2868 2338 
(1126,591) 418 3116 1502 574 603 136 3511 935 2353 1788 2009 3158 3477 2077 378 3229 2828 2829 2179 813 3761 816 571 806 5 1719 819 1758 2798 1373 3452 3858 393 2781 1212 3299 1506 634 562 425 3264 790 1378 1873 947 3654 1197 3802 2960 3518 1519 2489 3196 2246 85 2814 3622 138 2457 2581 33 3216 3172 3191 2372 3176 1185 2582 290 1599 2085 2584 1363 3162 2566 2301 464 741 2299 295 1458 3850 1183 2411 767 3309 781 3318 406 2414 3091 3635 155 1190 2199 604 3265 2790 3504 1662 
(2811,1277) 1425 2110 270 3380 1700 1748 2488 2365 997 2419 476 1477 1571 3179 810 1597 739 3731 1661 248 2245 2321 1195 1708 216 3145 2489 296 114 440 3651 496 2380 3685 320 1588 2784 2839 1147 886 1662 168 3508 2556 1986 690 1738 3042 289 1405 202 2619 978 3502 2226 865 3426 2633 3375 666 3366 1732 2305 2585 2809 152 1705 3415 3705 3539 2506 1629 707 2239 487 3381 145 3115 3267 502 56 212 71 1244 1407 1029 1615 3184 1617 2328 2874 10 242 2316 1698 1904 426 2505 742 564 
(2614,2378) 2405 2415 1900 2249 298 3619 3882 3848 758 888 2196 3505 3402 1577 456 3541 3650 1484 1885 3692 2221 3330 1831 3921 1454 1732 127 492 3520 1892 133 2523 1119 3382 177 170 1434 581 1917 3074 2719 984 2701 3690 1003 1103 2931 3719 1111 1573 309 3055 2112 2693 43 2414 1975 3347 178 1562 1750 676 2246 1097 3232 1548 147 2900 356 3699 2729 1319 3838 1699 2964 3613 2398 2926 2010 150 983 2309 1191 259 2580 3796 3803 1751 1072 679 2917 2666 2981 901 1957 2060 698 2032 3246 1304 
(1092,2984) 1500 3586 2064 1745 1183 3045 768 2399 3629 565 1629 2495 3677 1905 1324 351 1787 2217 2158 2915 3199 1907 900 3245 1767 317 1368 3136 3357 86 1596 1261 1817 2457 2417 3225 2160 1485 3278 3671 682 1389 223 512 732 920 878 2469 2776 3160 2431 3456 3293 759 1851 3085 2630 1655 1280 2564 3359 2896 1815 2628 3197 2192 188 2512 1209 456 2476 2566 440 429 865 984 1077 2400 2869 1531 1186 368 3568 1687 1412 150 3695 369 2541 2724 30 3926 3263 3046 12 3612 2702 514 1268 1089 
(2155,1681) 1565 3228 2775 2342 3643 609 143 3323 3806 660 2388 2004 671 119 3724 3732 2233 2085 570 282 2155 1573 3619 1444 2302 82 3083 1476 1871 221 2011 3141 3491 131 378 717 2973 1783 2134 71 2299 2707 844 1995 3257 742 976 3457 68 253 2583 2800 3768 2411 2372 706 1321 2688 1879 2880 2297 958 2813 1179 1400 1000 1029 3218 941 1500 3677 1437 2255 1005 2930 238 1204 165 1142 2453 3783 2830 3573 2420 1119 1112 1084 283 2854 60 3868 2542 2668 59 2759 3589 1516 512 1845 2588 
(990,44) 2523 3122 535 3165 2863 1592 3024 3733 1606 3694 543 2255 2769 315 3039 216 3369 504 2013 3160 3902 1144 2069 2490 3475 1411 980 1398 2129 1044 332 921 844 1031 575 1404 1649 2545 2301 2068 1239 267 1330 3224 3433 518 3464 1913 3929 1921 1885 2146 327 1177 1622 1852 3947 2980 3684 2808 224 957 1238 3034 1482 1101 1073 2899 711 2540 2488 630 2526 1725 61 1469 2355 2513 2377 3540 2580 2536 3643 1708 2991 184 75 3773 1334 1462 1903 779 2792 3576 2277 185 187 2627 2213 1887 
(1063,2027) 1387 69 1390 2633 535 1871 3492 1144 1973 2181 932 1532 533 1012 1704 3048 2889 406 2175 2401 1123 3249 904 239 2105 3110 938 439 2991 1591 6 1278 3507 3729 3415 887 752 269 1138 273 1828 1518 649 2255 1562 325 655 1313 193 1004 3951 1880 1897 1112 1194 3613 2172 3938 3645 3535 1671 1983 343 3023 1905 2841 3509 2479 1282 826 2381 3855 1104 2424 1223 1378 2737 1673 861 592 3095 3474 3950 2310 1221 3394 791 2813 3817 3674 720 214 776 2131 2207 1832 2014 1498 1971 1156 
