(5719,1256) 3723 2080 3207 2472 394 1665 811 1694 689 2415 3160 1865 3168 138 1685 496 2857 3258 990 553 2717 1444 1620 3594 2359 3039 3542 962 2283 273 2672 459 1811 323 1952 3645 398 82 2565 959 479 161 413 3948 3025 851 16 2102 3833 3658 1884 3569 1114 507 2431 243 3376 1299 1152 1332 1526 3402 227 1731 2952 766 2095 14 904 306 1088 2366 2560 969 2575 1286 1338 499 1883 1259 2542 2033 3297 2430 3752 390 2005 3026 1778 961 684 3790 2930 3504 638 2906 2692 3501 3579 334 
(3997,2513) 3254 1294 3757 299 2534 3358 1588 525 2545 3404 2581 3560 1562 526 985 3899 2755 2026 3845 2430 3843 1168 1855 815 2375 1525 3497 1665 1894 115 2503 2469 67 1663 672 822 382 2337 2951 1277 3451 434 2589 3081 1915 951 1559 3538 1960 3628 491 740 3539 1210 754 3239 3921 2423 823 2484 1131 1044 1638 3667 2141 3093 2954 3354 1050 1553 2003 3274 846 2454 2711 3459 118 1185 1259 371 2386 2170 1885 1983 2777 2655 1178 235 3416 3597 2099 964 2937 1767 1065 2291 3386 858 3127 493 
(1642,1386) 594 694 3519 3810 1140 1097 1018 2739 739 2841 2862 1172 658 2868 1298 835 1067 2480 274 3259 1561 202 1667 2351 1507 187 899 1605 1523 630 2146 493 530 386 2159 286 2256 132 3448 314 2754 3588 3951 2277 3658 3287 3214 3783 3559 2027 20 2795 2069 3696 1870 3819 2610 2078 2797 190 2681 2869 1848 1615 2996 2676 3009 236 84 1334 3828 2272 2607 1824 364 1710 3347 3525 1919 860 1015 3560 2050 1785 2483 1699 3516 2173 362 3428 852 3481 2504 1673 1929 3374 2649 1738 318 2995 
(4695,192) 3183 644 1580 3401 3376 2509 193 3368 49 1984 1554 3923 1008 3139 616 3832 114 1006 2316 69 2431 1073 382 2462 1698 1334 2210 2543 3853 1544 456 2584 173 30 3162 2064 641 2806 612 3922 3060 3199 774 2096 3268 2835 2975 3488 631 3305 1494 1167 1486 3042 1313 750 3415 605 249 1525 1703 3526 1379 2844 2437 3733 1639 1254 3755 528 1103 2128 2073 482 2434 1046 2417 1545 1154 609 764 5 935 2493 3872 3242 1284 2524 560 3547 2730 888 3195 3334 3361 3594 2926 3537 410 1900 
(5974,589) 1859 3859 3715 2816 1029 2159 1089 2757 3908 2882 1321 1188 3601 526 2801 667 3922 2361 53 2219 187 3684 2962 651 3385 3759 2899 2812 17 1001 1825 752 1537 3465 225 300 3084 503 2937 72 3361 1469 3274 2275 3024 1623 2500 2586 2656 173 1603 573 397 599 1108 3496 1512 3283 682 1331 1791 3138 947 373 920 3671 2509 1536 884 209 3399 2701 159 2934 755 2771 1944 91 215 2469 2617 514 2253 2638 2566 790 2102 2806 2969 3689 3566 2568 1191 163 3185 1520 1664 729 1526 714 
(1400,1212) 112 259 944 2320 293 860 1914 3892 3745 3815 471 2134 2373 180 1267 559 2440 666 3456 3696 2131 3908 2400 1724 1458 2109 1293 3941 800 1381 3816 1984 920 761 685 3085 1346 44 2185 227 1974 96 1407 3005 1311 3449 2150 166 815 14 3196 288 3089 2862 102 610 3587 1549 1999 927 3057 1640 1857 3175 2557 1180 1138 370 3393 598 2397 1050 772 2974 3768 1729 965 344 441 2082 3912 3301 1792 2523 3621 732 1106 1061 2775 3421 749 775 1514 1795 829 1850 3280 2903 3450 2246 
(1969,3514) 738 3451 3453 3016 2187 3227 1766 2419 3246 381 3747 756 3588 2382 83 1577 587 1875 2305 103 1756 2951 3909 770 3617 3628 64 196 3609 1247 829 3920 3930 3253 902 3611 145 436 3315 3644 3292 3232 3097 893 3799 79 1214 3159 1496 236 699 1919 1746 1286 1902 77 1103 3421 2140 1898 3853 558 3125 3866 2152 154 911 179 2880 2627 1300 3073 2291 2504 1387 2971 149 562 432 3197 2410 383 1920 3739 3662 510 2235 431 2988 2734 3804 1752 53 2435 1649 3438 1197 2636 2678 2561 
(959,111) 3527 3793 1667 493 1592 201 1874 1041 812 1967 2136 747 3201 219 1907 2289 564 2085 521 3410 1416 3468 166 1376 3448 3321 3649 1625 1316 1666 818 938 3879 1329 2247 1535 785 3617 3545 3303 3909 2807 2996 1421 2965 1711 2628 314 274 1546 263 909 1497 2515 3052 2570 218 2022 2508 1340 389 1191 124 231 3880 2547 3903 2478 1241 1677 2824 2793 1128 2383 3250 2077 3352 1010 2915 2346 1047 1723 233 2908 3460 3227 3914 2019 1866 3881 1721 966 1944 2662 2522 1640 3642 1832 1476 3264 
(1398,2394) 2393 205 2789 3278 3333 2521 3842 595 1599 264 925 3131 2603 2077 1505 337 1113 1704 501 3637 1750 3186 1151 2043 2979 3266 3369 152 2439 3878 249 3141 1205 1400 3897 1176 860 3918 3011 3403 1975 2104 3677 3470 3585 2299 3253 2101 597 1142 2030 1540 268 3228 3219 148 115 2196 353 3756 3093 1453 2489 2454 1940 2174 838 3854 3410 1007 896 356 3059 3816 2427 1644 3913 2976 3115 3075 3256 1384 2378 1600 3935 1105 1098 1367 2586 3800 1805 2268 1372 131 2931 512 960 355 2497 2906 
(2339,1893) 1540 1587 2034 3230 403 3695 683 3716 2988 2070 3911 769 1581 1385 3249 691 3565 860 2335 1597 2561 3670 3410 1479 2803 2112 1504 3033 1495 2139 331 1623 2050 1543 105 217 1485 1772 437 1813 1334 1676 3036 3421 1562 1387 2495 415 293 1549 3577 2232 3427 3389 2361 1133 64 1152 3195 3694 1403 2775 1375 3146 2921 3753 1073 1714 1024 2777 1463 2718 1039 2199 1296 828 2332 3632 3744 1544 1207 1815 3353 1400 3723 1421 636 2120 1029 477 59 1704 364 47 3261 2568 2098 882 679 2040 
(4527,2395) 35 3126 784 2227 1066 2756 2493 448 187 1707 2785 3140 326 1497 291 2941 1548 307 2905 2258 3552 770 1295 911 505 3052 1528 1429 1159 2315 2204 2375 333 1118 1535 3704 3797 1512 2687 1056 1904 323 1090 622 58 3177 3249 2550 1950 2479 3560 2592 118 3921 124 408 88 1859 1444 1379 1339 575 2535 1465 3078 202 164 1074 1860 1590 1841 1703 3284 3602 1470 1441 179 153 675 3433 628 1743 1219 3317 1755 2956 942 90 1696 1399 2048 3003 2399 861 1677 3109 2685 3854 3267 3107 
(5499,1961) 844 2870 3947 1096 3034 3767 1333 3129 3618 3140 415 1289 3438 1845 2055 1996 2212 2525 2869 531 3512 2571 2616 188 1165 216 649 2415 479 1013 2553 1851 3945 1656 55 3681 509 1319 775 3266 3356 1354 258 736 3948 2928 918 978 3402 1494 1492 2639 809 3039 2825 2875 3085 342 1132 2267 2259 3711 608 293 2978 1813 1478 3908 184 3852 262 2299 2148 411 2145 3704 2066 72 944 1966 526 1580 1926 1475 244 3318 3078 612 2437 2694 1498 3310 520 3888 1582 3879 610 2030 2264 659 
(4173,3701) 1890 3216 2129 3358 1153 3201 3352 2145 1599 613 2868 1596 3807 3492 1284 3869 3445 654 3699 1191 2789 3927 459 3889 2721 2561 1613 1590 3176 1760 2011 1391 3776 3319 803 2957 88 1402 1507 1638 1998 362 1421 1919 1465 1128 3102 3938 3658 3450 923 337 3416 2743 2402 2483 2474 3697 3749 453 909 101 2210 942 2246 3110 3076 1859 2757 1335 932 1815 3560 1967 983 25 3390 2114 399 3782 2574 1899 1709 3859 385 2175 2345 1146 2580 3108 693 427 3514 266 3473 2663 2740 926 3750 3888 
(4778,2870) 3479 1280 1591 143 3361 17 3342 947 2757 1696 2412 2739 2254 667 3454 3164 2520 3866 3559 120 1754 686 1994 35 2312 1451 3261 70 813 3404 1837 1988 1151 1605 631 2601 3472 1911 1118 1419 3198 1462 3213 78 2323 722 1577 38 937 3922 2027 2843 3836 2395 2293 153 3397 206 1303 1380 3825 65 47 550 2307 2006 2490 2303 2543 1064 2497 2202 2811 199 1019 310 1066 3166 520 2816 311 1518 935 2814 2459 2341 645 3382 822 3503 3505 1109 2193 1416 3293 771 1940 2148 3552 3669 
(772,3146) 2765 513 1983 3479 1882 2881 1191 160 283 840 1042 1549 1032 163 1886 2344 3898 1606 1194 2972 2495 2842 1498 3127 3372 225 364 1370 3892 334 230 2989 149 805 373 1845 2272 3613 806 3214 2615 541 2328 2037 2772 2998 2022 1587 1619 2411 2319 84 569 2834 3143 1475 3845 894 1572 335 847 809 3757 2438 3105 3770 3874 1411 1015 2469 3402 21 3265 3537 132 935 1158 3447 189 1909 2585 2991 1341 1030 2254 2405 596 3551 5 3534 897 916 957 2199 1022 3033 3330 1214 2488 3066 
(4591,2101) 2731 1287 3751 3586 3891 2520 1457 1733 3865 3315 317 2930 770 2365 214 3467 3066 3847 3591 2375 2732 425 2624 538 725 3265 1461 1724 3427 2081 2102 3130 3639 1947 290 99 559 1344 1325 1407 3864 2570 2345 1487 377 715 3589 808 474 3216 2813 2166 1760 2120 284 1017 2968 2900 3613 402 1302 525 1949 3686 1159 206 2062 153 1801 929 909 2869 2276 2059 700 1188 3430 3941 2683 716 442 3426 299 1412 1960 3418 2507 3289 3001 1751 2766 3252 1974 102 3424 1104 3728 2393 2090 3806 
(5825,2870) 99 166 3240 246 3245 346 53 3015 3169 290 1462 3826 1138 2591 2772 3595 1889 2940 3185 1814 1764 2775 3762 3127 3777 2165 1392 908 3071 3350 953 260 740 1622 952 1244 3320 1800 2028 219 3817 3708 453 1321 2728 2017 3778 1744 3172 3841 703 3181 1795 544 2812 3549 1176 1644 495 3093 911 3606 1533 185 654 2670 2978 713 1432 3650 373 3481 2810 3821 3882 2204 3875 756 1836 1120 1503 1069 2633 2391 2199 3330 1674 481 113 1410 1117 3750 1634 1433 1863 1807 2363 954 1722 3341 
(1069,215) 1370 2594 730 1140 1759 3706 3829 2561 3133 3013 837 676 3642 578 1266 246 2699 3794 3421 897 257 1982 1025 569 3910 3194 1022 1698 719 1675 3943 2104 2222 2048 3525 137 2477 3255 3391 2628 1594 3537 207 3462 1579 1793 980 2603 2189 2175 3871 2719 1190 2989 3893 1726 1083 3821 3260 3887 2842 218 2773 2167 2878 2757 1744 2701 794 3673 103 3042 1695 3870 13 1347 181 2274 1504 3744 2786 3132 977 595 3120 3388 1839 3824 1503 629 2449 584 1703 1012 2691 2013 1663 625 2636 1765 
(3099,1091) 203 3244 610 2487 41 3847 2382 1215 3469 3843 1273 187 401 753 1566 539 3457 2430 672 2193 3088 903 1652 2997 2109 3896 3564 408 3513 358 2892 3825 931 966 3751 1167 629 3636 1861 2519 3427 2695 2025 2793 473 2500 2715 2164 1389 3901 3045 1117 2652 3063 1650 3615 2610 1845 897 1280 493 312 2061 1838 2172 3559 1324 2165 977 1719 3906 717 3504 2942 2428 3342 3710 2263 2021 1370 1224 1193 2183 2734 3892 1387 2156 853 540 1412 3558 1983 1140 2494 384 3423 2747 2039 2826 3678 
(6007,591) 2296 684 1146 1512 1236 1502 3872 428 2174 1640 1906 1188 865 896 2800 333 3792 1507 149 287 2882 1078 3762 285 734 791 2753 1427 881 3732 3814 2943 1388 172 3157 1408 2181 548 2352 1897 3178 3198 1915 2921 326 2024 3043 1531 3577 573 3653 2396 299 3782 466 492 3098 1190 83 925 3163 1305 3715 2952 1195 2840 2873 762 1149 3909 445 1489 3137 2561 944 2733 3263 3950 3684 2949 922 3352 1929 709 3621 609 3006 3766 142 3663 790 2279 11 23 2049 1909 3280 2336 3672 1866 
(5684,2907) 766 1221 3293 3503 3069 3481 849 2437 3076 3087 2723 530 1582 1678 1872 2522 1474 2075 3856 2765 197 326 293 614 2227 1207 3272 3594 2198 1372 3666 2325 2809 2865 3912 2745 3915 3537 1177 789 1446 48 3034 1393 3328 1605 3685 578 3096 3397 6 237 3015 244 686 2879 1445 3357 2889 232 1101 1640 1535 184 1354 2192 2939 538 3470 1673 568 438 1574 3216 2961 3501 2713 3256 398 3504 1351 1966 3231 382 176 498 2930 2441 2720 1730 1440 1904 1682 3855 3798 3873 1389 3027 446 674 
(1217,1266) 3632 3760 2529 160 1450 3192 525 2293 2177 3695 2948 750 3419 3714 238 1097 881 40 1814 170 1293 2130 3539 1516 487 910 1781 3048 2509 3942 3427 1899 228 1501 2148 944 2799 2138 3594 1969 3871 2639 2555 643 2473 3900 2524 3797 3045 829 67 2761 622 3173 3751 516 1152 1675 1833 3189 652 2035 2642 1117 1650 2200 2087 1061 1670 619 1921 3007 2817 1013 1073 2637 2628 915 1705 2670 585 2415 1673 2710 2682 2819 1268 941 1347 3229 1197 501 249 807 532 3482 1860 2016 3906 1386 
(4320,3340) 3227 945 2491 1268 1049 3619 845 2645 2376 3869 1349 2013 2620 3860 2517 3303 2024 2925 3099 3232 2640 1711 2951 3368 1110 1780 2776 2848 2325 1624 721 2406 936 1903 2764 3474 3261 831 2565 3199 1803 2483 77 805 1754 2774 3307 3909 3152 556 1564 214 2476 3797 3548 168 2595 3234 3588 3081 3009 507 2985 2778 1585 840 1165 105 944 2701 1303 2812 482 965 607 3211 3912 3817 3286 451 594 1939 3010 909 2223 1764 1143 2782 2898 562 3316 927 1819 2579 1859 2336 609 340 1219 2310 
(456,492) 1454 1741 304 3528 778 735 3032 862 3037 129 3312 1712 1755 3710 2702 3245 864 3354 3911 3041 3546 2329 377 3844 175 2994 3520 1079 514 1224 795 1951 385 511 1418 2714 3019 1236 2194 3589 3494 2516 1671 229 1861 1150 2613 1650 1824 375 52 2498 985 169 651 3500 3008 3728 2433 86 2741 2536 2044 282 1888 515 749 117 3116 2784 1954 3848 999 278 38 2925 1572 413 2326 1181 1848 2742 1809 420 1301 2604 2992 2955 208 1533 639 3128 750 400 1204 1493 380 1386 3513 1140 
(674,1092) 3853 1480 1900 2927 267 3660 1472 2562 3022 3127 1984 1332 803 3631 763 3018 87 3785 1912 3322 680 3649 1078 1856 2453 3439 2703 2238 3009 1759 1253 2466 551 2401 1936 699 584 2392 1916 2697 1528 3910 2231 1932 609 1110 3609 189 2751 2465 1447 3023 1647 2164 2495 1737 1107 1926 3949 847 1776 102 1529 492 1809 1860 2257 2593 1673 2633 3794 3472 2858 1630 3925 2905 552 21 477 3426 3179 3878 467 201 694 655 689 1148 1127 2556 788 825 3866 3102 2558 3314 1382 2946 3786 685 
(4833,3315) 2032 3730 2854 1613 121 1912 2733 3060 3536 2829 82 1438 2804 2858 3802 355 1565 1374 3067 2046 3064 3304 394 3359 2987 2695 1813 2461 1785 151 3781 962 2837 3001 858 2746 3680 514 745 383 1068 1523 1533 3045 1628 668 853 1986 3040 2173 1239 1302 1479 128 433 266 2119 97 631 967 2045 3131 3032 1925 330 1206 2235 3596 1621 2291 930 2638 1152 2839 2899 1038 3918 2772 3633 1015 1507 1546 2724 2222 1722 2359 1039 2933 1439 559 2909 1639 2172 1576 1756 2702 3245 1410 3090 1191 
(1055,1644) 13 2678 3736 3549 3875 824 1189 3324 95 978 1392 1343 3118 1382 1461 3243 47 2888 2885 1486 3160 398 1688 3105 2071 3544 2282 2579 674 689 996 750 1268 3892 1974 2075 1208 387 1240 2145 3761 3260 2693 894 90 3872 3688 3191 1859 785 3493 2345 2582 1060 2515 3333 536 3435 1063 2590 2576 3731 2741 3723 1764 2692 3408 1708 935 3902 3426 2492 918 2053 2169 515 1727 1265 81 2432 1328 284 892 3611 2628 3782 2596 742 2160 1295 506 1499 229 2433 3262 1613 3697 1989 35 2498 
(4897,1572) 1168 3516 1370 910 2168 3426 3740 1287 2435 1831 1838 771 1197 72 3377 3718 1799 52 3095 706 3203 2983 3498 3134 2522 2021 2204 799 3085 3349 1615 3456 1859 1666 995 2880 2362 1333 2853 659 3362 530 2657 338 1955 2182 3153 3326 1782 2020 1198 3814 723 3046 488 1308 1122 1800 3334 3308 3643 2519 2383 209 286 618 3684 3574 1316 981 3484 3625 2979 1185 1608 2963 3018 1656 2001 3131 2562 639 2147 1196 480 934 762 730 813 3564 1208 3726 3792 2064 175 2640 3156 608 1355 534 
(1330,3318) 2970 1751 1216 3774 333 1528 2047 431 835 2770 852 2226 2220 3658 3303 3665 2308 1914 2720 502 3899 796 200 3463 2862 191 3634 2772 3895 2743 3630 3534 665 3434 1815 2016 205 1621 3617 1736 2916 225 301 1168 2080 3141 719 3851 285 3690 3026 1827 2092 2156 320 1832 1587 3938 73 1275 1118 683 1648 1744 3325 429 3916 3913 2404 3449 3331 2978 3306 459 3487 568 2746 2097 3941 172 1383 173 141 3735 2418 3038 608 3328 1241 1796 3601 2599 2104 351 2045 175 2204 1859 1786 1667 
(228,2706) 2888 1613 3446 144 1411 1650 3028 526 1240 293 1997 3425 2831 2820 885 1840 2984 2150 746 2783 1786 1961 827 2537 171 715 3409 3481 2107 609 2602 939 1645 1796 44 493 1038 3444 1978 1464 987 3454 1939 1680 106 2456 3809 3529 632 2937 3 3517 3723 1903 1761 2110 2819 744 3221 291 1509 1508 1208 692 2596 1274 1510 2236 790 2792 1825 2739 387 252 3741 3302 516 302 1667 853 3422 1753 3922 1572 1251 1329 2228 1789 1634 2612 2380 407 2070 2344 2025 740 1194 1910 795 3280 
(2256,439) 310 1046 295 581 3747 1980 2778 899 1321 1715 1729 982 3922 2017 3562 3915 3117 3613 784 1678 337 3206 1136 1141 2830 783 1935 1166 2789 921 3822 3485 406 110 2426 488 13 3859 2371 3151 1013 1125 1515 1877 3643 1367 168 2134 3771 704 3403 2637 3265 1580 626 2694 3808 3646 1966 55 892 2350 2526 2715 1696 728 2986 2557 1020 2921 3884 3314 2745 1858 209 1779 1058 2271 2405 1770 1668 2549 851 1383 3459 301 3815 620 1574 2457 1160 3182 1787 2648 3820 3821 925 2849 942 1656 
(4047,1030) 657 2180 3296 2604 3576 3826 1651 3632 1876 2633 2885 1382 1912 2597 928 3941 1391 2637 3018 3870 158 570 3799 2858 1171 2834 1309 2961 180 677 1062 681 2016 2853 1698 3491 3700 3028 1274 3066 943 1677 1278 3646 2785 178 2927 192 3564 3496 3786 3276 3008 464 612 142 1603 3017 2433 1295 1162 937 2161 1463 407 904 3277 1668 1991 1753 583 1275 909 1799 1499 1690 2956 3833 3438 2779 3105 2931 1725 1183 662 2302 352 1703 3788 2194 3470 2516 2614 654 806 2069 1090 1796 2893 72 
(5427,1922) 2946 3176 452 2106 1852 952 2960 3910 628 2617 1041 1144 685 257 298 2675 1294 1349 3325 1796 2007 1409 1224 1874 1971 3661 1286 3308 21 3930 1839 3865 2893 3918 3388 1644 1758 3748 1826 519 2196 1355 2676 1044 614 809 1636 3906 3119 1727 39 1158 3322 1799 2977 145 3252 3668 1744 1096 1602 663 136 3658 2563 2476 3171 1357 108 3398 3834 1991 1890 3836 3725 1335 376 2548 2567 3640 131 1176 587 2923 770 3617 3503 2195 1060 2200 120 729 3130 1179 1917 3048 3370 3627 1237 2004 
(2115,1660) 1484 3278 1424 456 3279 3485 3121 3907 1270 2410 2961 2033 1035 424 3050 1522 3192 1394 194 1586 1905 2218 1473 1071 3205 1307 939 1857 1981 1605 3921 2542 2791 2534 1499 3043 76 3859 1618 402 973 2519 2838 3134 3435 2505 859 1564 258 312 3235 747 405 3001 3122 831 584 2964 2197 286 1652 1103 2455 3313 3353 1572 3751 1147 408 2494 3872 3433 667 3522 116 626 2578 1585 3556 350 2908 220 1573 2638 2543 776 1504 2742 827 30 2643 2445 1960 3409 2913 2103 2264 3641 420 800 
(3706,295) 2734 2803 316 2379 3781 3755 2905 1676 179 2041 3469 2072 3704 2007 3386 1428 2265 752 1853 3067 1497 1831 1694 2891 3627 819 541 2095 2512 2138 1754 2493 1962 146 2848 1088 1472 2980 110 3105 3595 1598 3560 3906 3056 638 1545 1647 2256 2030 540 941 2107 3529 2826 1760 1982 918 2896 2417 2969 1167 3384 741 2391 935 507 1337 3383 885 3586 3027 1246 1492 3856 1207 1258 2975 1702 3236 3854 350 2707 2944 1381 2804 2864 868 888 2307 3864 2028 2911 1706 3602 2284 597 140 2554 2519 
(2661,2790) 3597 2246 1714 998 2482 1832 266 962 3884 967 1328 1699 2249 585 1130 2588 3803 59 138 3132 2106 3073 1956 625 1924 491 2672 1618 3899 3143 3782 2169 1926 11 2015 755 1022 856 1132 1458 3374 502 392 3876 957 1997 136 1341 3877 1736 2281 157 3235 62 1898 1560 1172 2166 2059 1490 3797 2300 3791 55 1571 212 1663 2849 1565 2081 108 3639 3717 3213 739 3477 580 2052 2600 274 2030 2737 3824 3760 509 2858 3183 3772 2819 1894 344 3810 2757 1025 2897 1319 636 253 3024 2131 
(3473,2393) 37 1762 904 634 322 1565 560 1176 3948 3269 2450 1937 2059 2793 2889 736 899 3608 1168 3818 350 2460 3397 3704 1181 3716 2718 1704 3574 3838 421 1061 3336 1420 293 1661 1427 2971 1945 3586 2863 2400 3611 3534 1364 3149 2165 1477 894 897 2632 3462 3521 3876 3290 2041 3944 3387 719 2423 3140 1288 3796 543 3563 793 1731 2248 3125 2422 1899 3906 1322 3936 1892 3380 556 3599 1498 729 936 1508 1969 2539 3445 1951 1343 558 1212 3687 1834 1977 656 3503 2327 1301 8 3682 721 3221 
(362,3509) 924 1023 775 1847 3234 1992 3162 1118 1498 1457 3476 1031 1715 2490 74 1606 3425 2279 1964 1537 2556 2894 1244 1566 3097 357 637 2430 2229 408 229 2515 3153 2594 2133 2232 1714 3560 3607 2417 661 1520 107 1786 2291 1076 3334 376 808 2153 854 90 607 1548 1580 1883 249 3788 1018 945 690 1933 2288 3074 681 3770 3932 2840 3371 3778 2672 3819 1390 1092 1889 1576 1641 2025 3061 542 2081 260 394 2971 1064 101 1198 2276 3708 2367 1862 726 2489 231 3942 147 612 2842 1352 3498 
(2878,1202) 347 2712 2923 3183 2803 3020 2016 2194 535 1477 1684 2638 887 3754 3945 1243 1756 561 3378 3629 2632 2933 2601 3499 1965 553 94 578 3642 3175 1346 3057 3631 2661 2597 1809 538 1573 1605 3512 2551 2904 3504 1697 2111 1123 3603 3113 1117 1648 199 1849 1785 1013 2259 3325 1559 1569 3728 464 3184 1835 3601 211 2680 911 2797 1385 3649 2524 2014 931 1825 1075 43 2598 2469 1759 3936 3222 2875 3623 2725 239 692 2850 1912 2767 921 3646 3475 207 2859 759 1237 3632 269 1104 2182 1364 
(318,295) 948 2728 2044 544 1113 162 1532 594 3435 1130 2570 2070 1797 972 158 3610 3511 2056 2681 3884 3419 1263 1429 3603 2975 1785 1665 1149 92 1426 1833 2208 3843 3789 472 3683 1140 209 3356 2119 1554 885 2211 1732 756 1081 1693 2726 704 663 2868 1915 3752 530 3361 3661 1189 1637 3258 107 1213 2945 3686 350 1190 2723 1972 3530 1664 3012 1312 228 3066 1448 3203 3396 1383 330 2315 3602 129 2213 1409 3797 2649 2967 1561 1888 207 3696 495 625 2328 2252 206 3026 2832 352 3657 71 
(1013,2405) 132 649 1703 2605 23 1152 1981 3826 2066 415 144 930 2950 2370 3611 1995 972 1727 3052 1132 3082 1690 2883 119 1150 2133 2398 3824 281 1155 135 1398 1706 233 3763 3571 1980 559 307 2319 108 3667 3742 1399 2858 2403 3309 3407 3497 1629 2917 691 3020 1415 90 1238 1311 1557 3281 1028 1588 120 3361 571 962 3461 2726 953 2846 754 1682 1533 2667 880 501 2269 437 41 378 605 2299 1235 1573 2022 251 2476 2652 2332 3865 1048 1599 3432 1128 3724 3622 2479 223 3645 1158 3252 
(3215,3359) 1333 3498 3933 285 2373 799 3529 2331 1889 2596 2832 3769 3486 3367 3575 3699 3057 3664 95 1897 3791 2610 1818 2911 380 2501 3366 707 1937 49 748 1739 2228 372 852 3382 477 223 1138 1736 1701 251 2472 3743 973 2036 221 2759 282 3783 3077 1935 3491 2444 1569 3856 874 2028 1954 3555 3897 1148 3657 244 800 2786 2862 3608 2142 1280 1096 2525 2508 3351 2164 3246 1164 475 2069 1313 2929 2831 3890 3337 2974 177 1033 2982 2736 2173 1088 288 115 2459 460 3592 3499 125 137 2488 
(5721,1027) 2513 1565 2089 381 3589 1812 2940 2615 431 3435 2774 1898 589 1505 2856 1852 2445 449 1611 3095 1605 2919 998 2925 2668 3297 2217 2600 3004 2451 96 753 2679 3900 552 910 2729 3700 1626 2327 3593 3235 301 39 3686 1229 1632 2346 3167 2419 140 3264 1279 900 3112 3289 2743 1952 2405 1161 1451 3638 210 1646 3321 1215 3263 337 1247 2239 2208 2671 2945 887 2164 2900 1116 78 358 2465 1685 1382 1519 574 2466 484 2818 548 945 2563 117 3609 924 1422 1844 3421 808 1296 3274 3310 
(2368,1609) 3821 193 1778 1601 596 2284 3939 2725 3914 968 1086 3280 1830 3363 426 1300 3697 2947 3495 3758 3005 3646 3260 875 2855 489 1673 3582 2190 591 2740 2206 1219 3627 1863 508 1582 1277 928 3247 1771 498 3826 1622 3226 1775 1968 1321 1670 1056 979 58 817 2254 977 735 1325 410 749 264 2005 3622 910 2597 1479 1012 2902 1184 1279 1685 1147 3090 3842 2727 1349 1131 292 908 1844 1949 3580 2959 2930 2291 347 2769 699 1951 3360 3735 382 3655 1171 2516 1361 3 2563 265 790 2337 
